trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9018009,13:41:29,13:41:29,11881,20,,0,0,5.1794
9018009,13:41:53,13:41:53,29,21,,0,0,5.2742
9018009,13:43:21,13:43:21,30,22,,0,0,5.6229
9018009,13:44:04,13:44:04,31,23,,0,0,5.7926
9018009,13:45:27,13:45:27,1857,24,,1,0,6.1204
9018009,13:46:00,13:46:00,1856,25,,1,0,6.2146
9018010,13:04:00,13:04:00,55,1,,0,0,
9018010,13:05:32,13:05:32,56,2,,0,0,0.3092
9018010,13:06:30,13:06:30,57,3,,0,0,0.5052
9018010,13:07:32,13:07:32,58,4,,0,0,0.7143
9018010,13:08:27,13:08:27,59,5,,0,0,0.9004
9018010,13:09:00,13:09:00,60,6,,0,0,1.0071
9018010,13:09:45,13:09:45,61,7,,0,0,1.1881
9018010,13:10:32,13:10:32,62,8,,0,0,1.3772
9018010,13:10:57,13:10:57,63,9,,0,0,1.4773
9018010,13:11:43,13:11:43,64,10,,0,0,1.6603
9018010,13:13:41,13:13:41,12040,11,,0,0,2.1283
9018010,13:14:23,13:14:23,66,12,,0,0,2.2953
9018010,13:15:06,13:15:06,10542,13,,0,0,2.4674
9018010,13:15:50,13:15:50,68,14,,0,0,2.6425
9018010,13:16:34,13:16:34,69,15,,0,0,2.8195
9018010,13:17:17,13:17:17,70,16,,0,0,2.9916
9018010,13:18:01,13:18:01,71,17,,0,0,3.1686
9018010,13:18:46,13:18:46,72,18,,0,0,3.3497
9018010,13:25:15,13:25:15,75,19,,0,0,4.8874
9018010,13:26:29,13:26:29,11881,20,,0,0,5.1794
9018010,13:26:53,13:26:53,29,21,,0,0,5.2742
9018010,13:28:21,13:28:21,30,22,,0,0,5.6229
9018010,13:29:04,13:29:04,31,23,,0,0,5.7926
9018010,13:30:27,13:30:27,1857,24,,1,0,6.1204
9018010,13:31:00,13:31:00,1856,25,,1,0,6.2146
9018012,15:08:00,15:08:00,55,1,,0,0,
9018012,15:09:32,15:09:32,56,2,,0,0,0.3092
9018012,15:10:30,15:10:30,57,3,,0,0,0.5052
9018012,15:11:32,15:11:32,58,4,,0,0,0.7143
9018012,15:12:27,15:12:27,59,5,,0,0,0.9004
9018012,15:13:00,15:13:00,60,6,,0,0,1.0071
9018012,15:13:45,15:13:45,61,7,,0,0,1.1881
9018012,15:14:32,15:14:32,62,8,,0,0,1.3772
9018012,15:14:57,15:14:57,63,9,,0,0,1.4773
9018012,15:15:43,15:15:43,64,10,,0,0,1.6603
9018012,15:17:41,15:17:41,12040,11,,0,0,2.1283
9018012,15:18:23,15:18:23,66,12,,0,0,2.2953
9018012,15:19:06,15:19:06,10542,13,,0,0,2.4674
9018012,15:19:50,15:19:50,68,14,,0,0,2.6425
9018012,15:20:34,15:20:34,69,15,,0,0,2.8195
9018012,15:21:17,15:21:17,70,16,,0,0,2.9916
9018012,15:22:01,15:22:01,71,17,,0,0,3.1686
9018012,15:22:46,15:22:46,72,18,,0,0,3.3497
9018012,15:29:15,15:29:15,75,19,,0,0,4.8874
9018012,15:30:29,15:30:29,11881,20,,0,0,5.1794
9018012,15:30:53,15:30:53,29,21,,0,0,5.2742
9018012,15:32:21,15:32:21,30,22,,0,0,5.6229
9018012,15:33:04,15:33:04,31,23,,0,0,5.7926
9018012,15:34:27,15:34:27,1857,24,,1,0,6.1204
9018012,15:35:00,15:35:00,1856,25,,1,0,6.2146
9018026,13:49:00,13:49:00,55,1,,0,0,
9018026,13:50:32,13:50:32,56,2,,0,0,0.3092
9018026,13:51:30,13:51:30,57,3,,0,0,0.5052
9018026,13:52:32,13:52:32,58,4,,0,0,0.7143
9018026,13:53:27,13:53:27,59,5,,0,0,0.9004
9018026,13:54:00,13:54:00,60,6,,0,0,1.0071
9018026,13:54:45,13:54:45,61,7,,0,0,1.1881
9018026,13:55:32,13:55:32,62,8,,0,0,1.3772
9018026,13:55:57,13:55:57,63,9,,0,0,1.4773
9018026,13:56:43,13:56:43,64,10,,0,0,1.6603
9018026,13:58:41,13:58:41,12040,11,,0,0,2.1283
9018026,13:59:23,13:59:23,66,12,,0,0,2.2953
9018026,14:00:06,14:00:06,10542,13,,0,0,2.4674
9018026,14:00:50,14:00:50,68,14,,0,0,2.6425
9018026,14:01:34,14:01:34,69,15,,0,0,2.8195
9018026,14:02:17,14:02:17,70,16,,0,0,2.9916
9018026,14:03:01,14:03:01,71,17,,0,0,3.1686
9018026,14:03:46,14:03:46,72,18,,0,0,3.3497
9018026,14:10:15,14:10:15,75,19,,0,0,4.8874
9018026,14:11:29,14:11:29,11881,20,,0,0,5.1794
9018026,14:11:53,14:11:53,29,21,,0,0,5.2742
9018026,14:13:21,14:13:21,30,22,,0,0,5.6229
9018026,14:14:04,14:14:04,31,23,,0,0,5.7926
9018026,14:15:27,14:15:27,1857,24,,1,0,6.1204
9018026,14:16:00,14:16:00,1856,25,,1,0,6.2146
9018052,11:49:00,11:49:00,55,1,,0,0,
9018052,11:50:32,11:50:32,56,2,,0,0,0.3092
9018052,11:51:30,11:51:30,57,3,,0,0,0.5052
9018052,11:52:32,11:52:32,58,4,,0,0,0.7143
9018052,11:53:27,11:53:27,59,5,,0,0,0.9004
9018052,11:54:00,11:54:00,60,6,,0,0,1.0071
9018052,11:54:45,11:54:45,61,7,,0,0,1.1881
9018052,11:55:32,11:55:32,62,8,,0,0,1.3772
9018052,11:55:57,11:55:57,63,9,,0,0,1.4773
9018052,11:56:43,11:56:43,64,10,,0,0,1.6603
9018052,11:58:41,11:58:41,12040,11,,0,0,2.1283
9018052,11:59:23,11:59:23,66,12,,0,0,2.2953
9018052,12:00:06,12:00:06,10542,13,,0,0,2.4674
9018052,12:00:50,12:00:50,68,14,,0,0,2.6425
9018052,12:01:34,12:01:34,69,15,,0,0,2.8195
9018052,12:02:17,12:02:17,70,16,,0,0,2.9916
9018052,12:03:01,12:03:01,71,17,,0,0,3.1686
9018052,12:03:46,12:03:46,72,18,,0,0,3.3497
9018052,12:10:15,12:10:15,75,19,,0,0,4.8874
9018052,12:11:29,12:11:29,11881,20,,0,0,5.1794
9018052,12:11:53,12:11:53,29,21,,0,0,5.2742
9018052,12:13:21,12:13:21,30,22,,0,0,5.6229
9018052,12:14:04,12:14:04,31,23,,0,0,5.7926
9018052,12:15:27,12:15:27,1857,24,,1,0,6.1204
9018052,12:16:00,12:16:00,1856,25,,1,0,6.2146
9018059,12:49:00,12:49:00,55,1,,0,0,
9018059,12:50:32,12:50:32,56,2,,0,0,0.3092
9018059,12:51:30,12:51:30,57,3,,0,0,0.5052
9018059,12:52:32,12:52:32,58,4,,0,0,0.7143
9018059,12:53:27,12:53:27,59,5,,0,0,0.9004
9018059,12:54:00,12:54:00,60,6,,0,0,1.0071
9018059,12:54:45,12:54:45,61,7,,0,0,1.1881
9018059,12:55:32,12:55:32,62,8,,0,0,1.3772
9018059,12:55:57,12:55:57,63,9,,0,0,1.4773
9018059,12:56:43,12:56:43,64,10,,0,0,1.6603
9018059,12:58:41,12:58:41,12040,11,,0,0,2.1283
9018059,12:59:23,12:59:23,66,12,,0,0,2.2953
9018059,13:00:06,13:00:06,10542,13,,0,0,2.4674
9018059,13:00:50,13:00:50,68,14,,0,0,2.6425
9018059,13:01:34,13:01:34,69,15,,0,0,2.8195
9018059,13:02:17,13:02:17,70,16,,0,0,2.9916
9018059,13:03:01,13:03:01,71,17,,0,0,3.1686
9018059,13:03:46,13:03:46,72,18,,0,0,3.3497
9018059,13:10:15,13:10:15,75,19,,0,0,4.8874
9018059,13:11:29,13:11:29,11881,20,,0,0,5.1794
9018059,13:11:53,13:11:53,29,21,,0,0,5.2742
9018059,13:13:21,13:13:21,30,22,,0,0,5.6229
9018059,13:14:04,13:14:04,31,23,,0,0,5.7926
9018059,13:15:27,13:15:27,1857,24,,1,0,6.1204
9018059,13:16:00,13:16:00,1856,25,,1,0,6.2146
9018060,12:19:00,12:19:00,55,1,,0,0,
9018060,12:20:32,12:20:32,56,2,,0,0,0.3092
9018060,12:21:30,12:21:30,57,3,,0,0,0.5052
9018060,12:22:32,12:22:32,58,4,,0,0,0.7143
9018060,12:23:27,12:23:27,59,5,,0,0,0.9004
9018060,12:24:00,12:24:00,60,6,,0,0,1.0071
9018060,12:24:45,12:24:45,61,7,,0,0,1.1881
9018060,12:25:32,12:25:32,62,8,,0,0,1.3772
9018060,12:25:57,12:25:57,63,9,,0,0,1.4773
9018060,12:26:43,12:26:43,64,10,,0,0,1.6603
9018060,12:28:41,12:28:41,12040,11,,0,0,2.1283
9018060,12:29:23,12:29:23,66,12,,0,0,2.2953
9018060,12:30:06,12:30:06,10542,13,,0,0,2.4674
9018060,12:30:50,12:30:50,68,14,,0,0,2.6425
9018060,12:31:34,12:31:34,69,15,,0,0,2.8195
9018060,12:32:17,12:32:17,70,16,,0,0,2.9916
9018060,12:33:01,12:33:01,71,17,,0,0,3.1686
9018060,12:33:46,12:33:46,72,18,,0,0,3.3497
9018060,12:40:15,12:40:15,75,19,,0,0,4.8874
9018060,12:41:29,12:41:29,11881,20,,0,0,5.1794
9018060,12:41:53,12:41:53,29,21,,0,0,5.2742
9018060,12:43:21,12:43:21,30,22,,0,0,5.6229
9018060,12:44:04,12:44:04,31,23,,0,0,5.7926
9018060,12:45:27,12:45:27,1857,24,,1,0,6.1204
9018060,12:46:00,12:46:00,1856,25,,1,0,6.2146
9018062,14:19:00,14:19:00,55,1,,0,0,
9018062,14:20:32,14:20:32,56,2,,0,0,0.3092
9018062,14:21:30,14:21:30,57,3,,0,0,0.5052
9018062,14:22:32,14:22:32,58,4,,0,0,0.7143
9018062,14:23:27,14:23:27,59,5,,0,0,0.9004
9018062,14:24:00,14:24:00,60,6,,0,0,1.0071
9018062,14:24:45,14:24:45,61,7,,0,0,1.1881
9018062,14:25:32,14:25:32,62,8,,0,0,1.3772
9018062,14:25:57,14:25:57,63,9,,0,0,1.4773
9018062,14:26:43,14:26:43,64,10,,0,0,1.6603
9018062,14:28:41,14:28:41,12040,11,,0,0,2.1283
9018062,14:29:23,14:29:23,66,12,,0,0,2.2953
9018062,14:30:06,14:30:06,10542,13,,0,0,2.4674
9018062,14:30:50,14:30:50,68,14,,0,0,2.6425
9018062,14:31:34,14:31:34,69,15,,0,0,2.8195
9018062,14:32:17,14:32:17,70,16,,0,0,2.9916
9018062,14:33:01,14:33:01,71,17,,0,0,3.1686
9018062,14:33:46,14:33:46,72,18,,0,0,3.3497
9018062,14:40:15,14:40:15,75,19,,0,0,4.8874
9018062,14:41:29,14:41:29,11881,20,,0,0,5.1794
9018062,14:41:53,14:41:53,29,21,,0,0,5.2742
9018062,14:43:21,14:43:21,30,22,,0,0,5.6229
9018062,14:44:04,14:44:04,31,23,,0,0,5.7926
9018062,14:45:27,14:45:27,1857,24,,1,0,6.1204
9018062,14:46:00,14:46:00,1856,25,,1,0,6.2146
9018075,12:03:00,12:03:00,646,1,,0,0,
9018075,12:03:54,12:03:54,378,2,,0,0,0.3300
9018075,12:04:35,12:04:35,379,3,,0,0,0.5780
9018075,12:05:46,12:05:46,381,4,,0,0,1.0061
9018075,12:07:11,12:07:11,1269,5,,0,0,1.5221
9018075,12:07:45,12:07:45,1270,6,,0,0,1.7301
9018075,12:08:17,12:08:17,1271,7,,0,0,1.9271
9018075,12:08:44,12:08:44,1272,8,,0,0,2.0931
9018075,12:09:28,12:09:28,1273,9,,0,0,2.3591
9018075,12:10:02,12:10:02,1274,10,,0,0,2.5642
9018075,12:10:46,12:10:46,1275,11,,0,0,2.8334
9018075,12:12:04,12:12:04,1276,12,,0,0,3.3083
9018075,12:12:21,12:12:21,1277,13,,0,0,3.4113
9018075,12:12:54,12:12:54,1278,14,,0,0,3.6103
9018075,12:13:27,12:13:27,1279,15,,0,0,3.8103
9018075,12:13:59,12:13:59,1280,16,,0,0,4.0073
9018075,12:14:31,12:14:31,1281,17,,0,0,4.2054
9018075,12:14:57,12:14:57,56,18,,0,0,4.3659
9018075,12:15:29,12:15:29,57,19,,0,0,4.5620
9018075,12:16:03,12:16:03,58,20,,0,0,4.7710
9018075,12:16:33,12:16:33,59,21,,0,0,4.9571
9018075,12:17:00,12:17:00,60,22,,0,0,5.0638
9018075,12:17:45,12:17:45,61,23,,0,0,5.2448
9018075,12:18:32,12:18:32,62,24,,0,0,5.4340
9018075,12:18:57,12:18:57,63,25,,0,0,5.5340
9018075,12:19:43,12:19:43,64,26,,0,0,5.7171
9018075,12:21:41,12:21:41,12040,27,,0,0,6.1851
9018075,12:22:23,12:22:23,66,28,,0,0,6.3521
9018075,12:23:06,12:23:06,10542,29,,0,0,6.5242
9018075,12:23:50,12:23:50,68,30,,0,0,6.6992
9018075,12:24:34,12:24:34,69,31,,0,0,6.8763
9018075,12:25:17,12:25:17,70,32,,0,0,7.0484
9018075,12:26:01,12:26:01,71,33,,0,0,7.2254
9018075,12:26:46,12:26:46,72,34,,0,0,7.4065
9018075,12:33:15,12:33:15,75,35,,0,0,8.9441
9018075,12:34:29,12:34:29,11881,36,,0,0,9.2361
9018075,12:34:53,12:34:53,29,37,,0,0,9.3309
9018075,12:36:21,12:36:21,30,38,,0,0,9.6796
9018075,12:37:04,12:37:04,31,39,,0,0,9.8494
9018075,12:38:27,12:38:27,1857,40,,1,0,10.1772
9018075,12:39:00,12:39:00,1856,41,,1,0,10.2713
9018076,12:18:00,12:18:00,646,1,,0,0,
9018076,12:18:54,12:18:54,378,2,,0,0,0.3300
9018076,12:19:35,12:19:35,379,3,,0,0,0.5780
9018076,12:20:46,12:20:46,381,4,,0,0,1.0061
9018076,12:22:11,12:22:11,1269,5,,0,0,1.5221
9018076,12:22:45,12:22:45,1270,6,,0,0,1.7301
9018076,12:23:17,12:23:17,1271,7,,0,0,1.9271
9018076,12:23:44,12:23:44,1272,8,,0,0,2.0931
9018076,12:24:28,12:24:28,1273,9,,0,0,2.3591
9018076,12:25:02,12:25:02,1274,10,,0,0,2.5642
9018076,12:25:46,12:25:46,1275,11,,0,0,2.8334
9018076,12:27:04,12:27:04,1276,12,,0,0,3.3083
9018076,12:27:21,12:27:21,1277,13,,0,0,3.4113
9018076,12:27:54,12:27:54,1278,14,,0,0,3.6103
9018076,12:28:27,12:28:27,1279,15,,0,0,3.8103
9018076,12:28:59,12:28:59,1280,16,,0,0,4.0073
9018076,12:29:31,12:29:31,1281,17,,0,0,4.2054
9018076,12:29:57,12:29:57,56,18,,0,0,4.3659
9018076,12:30:29,12:30:29,57,19,,0,0,4.5620
9018076,12:31:03,12:31:03,58,20,,0,0,4.7710
9018076,12:31:33,12:31:33,59,21,,0,0,4.9571
9018076,12:32:00,12:32:00,60,22,,0,0,5.0638
9018076,12:32:45,12:32:45,61,23,,0,0,5.2448
9018076,12:33:32,12:33:32,62,24,,0,0,5.4340
9018076,12:33:57,12:33:57,63,25,,0,0,5.5340
9018076,12:34:43,12:34:43,64,26,,0,0,5.7171
9018076,12:36:41,12:36:41,12040,27,,0,0,6.1851
9018076,12:37:23,12:37:23,66,28,,0,0,6.3521
9018076,12:38:06,12:38:06,10542,29,,0,0,6.5242
9018076,12:38:50,12:38:50,68,30,,0,0,6.6992
9018076,12:39:34,12:39:34,69,31,,0,0,6.8763
9018076,12:40:17,12:40:17,70,32,,0,0,7.0484
9018076,12:41:01,12:41:01,71,33,,0,0,7.2254
9018076,12:41:46,12:41:46,72,34,,0,0,7.4065
9018076,12:48:15,12:48:15,75,35,,0,0,8.9441
9018076,12:49:29,12:49:29,11881,36,,0,0,9.2361
9018076,12:49:53,12:49:53,29,37,,0,0,9.3309
9018076,12:51:21,12:51:21,30,38,,0,0,9.6796
9018076,12:52:04,12:52:04,31,39,,0,0,9.8494
9018076,12:53:27,12:53:27,1857,40,,1,0,10.1772
9018076,12:54:00,12:54:00,1856,41,,1,0,10.2713
9017945,15:12:00,15:12:00,646,1,,0,0,
9017945,15:12:58,15:12:58,378,2,,0,0,0.3300
9017945,15:13:42,15:13:42,379,3,,0,0,0.5780
9017945,15:14:58,15:14:58,381,4,,0,0,1.0061
9017945,15:16:29,15:16:29,1269,5,,0,0,1.5221
9017945,15:17:05,15:17:05,1270,6,,0,0,1.7301
9017945,15:17:40,15:17:40,1271,7,,0,0,1.9271
9017945,15:18:09,15:18:09,1272,8,,0,0,2.0931
9017945,15:18:56,15:18:56,1273,9,,0,0,2.3591
9017945,15:19:32,15:19:32,1274,10,,0,0,2.5642
9017945,15:20:19,15:20:19,1275,11,,0,0,2.8334
9017945,15:21:43,15:21:43,1276,12,,0,0,3.3083
9017945,15:22:01,15:22:01,1277,13,,0,0,3.4113
9017945,15:22:36,15:22:36,1278,14,,0,0,3.6103
9017945,15:23:11,15:23:11,1279,15,,0,0,3.8103
9017945,15:23:46,15:23:46,1280,16,,0,0,4.0073
9017945,15:24:21,15:24:21,1281,17,,0,0,4.2054
9017945,15:24:49,15:24:49,56,18,,0,0,4.3659
9017945,15:25:23,15:25:23,57,19,,0,0,4.5620
9017945,15:26:00,15:26:00,58,20,,0,0,4.7710
9017945,15:26:33,15:26:33,59,21,,0,0,4.9571
9017945,15:27:00,15:27:00,60,22,,0,0,5.0638
9017945,15:27:47,15:27:47,61,23,,0,0,5.2448
9017945,15:28:37,15:28:37,62,24,,0,0,5.4340
9017945,15:29:03,15:29:03,63,25,,0,0,5.5340
9017945,15:29:51,15:29:51,64,26,,0,0,5.7171
9017945,15:31:55,15:31:55,12040,27,,0,0,6.1851
9017945,15:32:39,15:32:39,66,28,,0,0,6.3521
9017945,15:33:24,15:33:24,10542,29,,0,0,6.5242
9017945,15:34:10,15:34:10,68,30,,0,0,6.6992
9017945,15:34:56,15:34:56,69,31,,0,0,6.8763
9017945,15:35:41,15:35:41,70,32,,0,0,7.0484
9017945,15:36:27,15:36:27,71,33,,0,0,7.2254
9017945,15:37:14,15:37:14,72,34,,0,0,7.4065
9017945,15:44:01,15:44:01,75,35,,0,0,8.9441
9017945,15:45:18,15:45:18,11881,36,,0,0,9.2361
9017945,15:45:43,15:45:43,29,37,,0,0,9.3309
9017945,15:47:15,15:47:15,30,38,,0,0,9.6796
9017945,15:47:59,15:47:59,31,39,,0,0,9.8494
9017945,15:49:25,15:49:25,1857,40,,1,0,10.1772
9017945,15:50:00,15:50:00,1856,41,,1,0,10.2713
9017946,15:27:00,15:27:00,55,1,,0,0,
9017946,15:28:32,15:28:32,56,2,,0,0,0.3092
9017946,15:29:30,15:29:30,57,3,,0,0,0.5052
9017946,15:30:32,15:30:32,58,4,,0,0,0.7143
9017946,15:31:27,15:31:27,59,5,,0,0,0.9004
9017946,15:32:00,15:32:00,60,6,,0,0,1.0071
9017946,15:32:47,15:32:47,61,7,,0,0,1.1881
9017946,15:33:37,15:33:37,62,8,,0,0,1.3772
9017946,15:34:03,15:34:03,63,9,,0,0,1.4773
9017946,15:34:51,15:34:51,64,10,,0,0,1.6603
9017946,15:36:55,15:36:55,12040,11,,0,0,2.1283
9017946,15:37:39,15:37:39,66,12,,0,0,2.2953
9017946,15:38:24,15:38:24,10542,13,,0,0,2.4674
9017946,15:39:10,15:39:10,68,14,,0,0,2.6425
9017946,15:39:56,15:39:56,69,15,,0,0,2.8195
9017946,15:40:41,15:40:41,70,16,,0,0,2.9916
9017946,15:41:27,15:41:27,71,17,,0,0,3.1686
9017946,15:42:14,15:42:14,72,18,,0,0,3.3497
9017946,15:49:01,15:49:01,75,19,,0,0,4.8874
9017946,15:50:18,15:50:18,11881,20,,0,0,5.1794
9017946,15:50:43,15:50:43,29,21,,0,0,5.2742
9017946,15:52:15,15:52:15,30,22,,0,0,5.6229
9017946,15:52:59,15:52:59,31,23,,0,0,5.7926
9017946,15:54:25,15:54:25,1857,24,,1,0,6.1204
9017946,15:55:00,15:55:00,1856,25,,1,0,6.2146
9017947,15:22:00,15:22:00,646,1,,0,0,
9017947,15:22:58,15:22:58,378,2,,0,0,0.3300
9017947,15:23:42,15:23:42,379,3,,0,0,0.5780
9017947,15:24:58,15:24:58,381,4,,0,0,1.0061
9017947,15:26:29,15:26:29,1269,5,,0,0,1.5221
9017947,15:27:05,15:27:05,1270,6,,0,0,1.7301
9017947,15:27:40,15:27:40,1271,7,,0,0,1.9271
9017947,15:28:09,15:28:09,1272,8,,0,0,2.0931
9017947,15:28:56,15:28:56,1273,9,,0,0,2.3591
9017947,15:29:32,15:29:32,1274,10,,0,0,2.5642
9017947,15:30:19,15:30:19,1275,11,,0,0,2.8334
9017947,15:31:43,15:31:43,1276,12,,0,0,3.3083
9017947,15:32:01,15:32:01,1277,13,,0,0,3.4113
9017947,15:32:36,15:32:36,1278,14,,0,0,3.6103
9017947,15:33:11,15:33:11,1279,15,,0,0,3.8103
9017947,15:33:46,15:33:46,1280,16,,0,0,4.0073
9017947,15:34:21,15:34:21,1281,17,,0,0,4.2054
9017947,15:34:49,15:34:49,56,18,,0,0,4.3659
9017947,15:35:23,15:35:23,57,19,,0,0,4.5620
9017947,15:36:00,15:36:00,58,20,,0,0,4.7710
9017947,15:36:33,15:36:33,59,21,,0,0,4.9571
9017947,15:37:00,15:37:00,60,22,,0,0,5.0638
9017947,15:37:47,15:37:47,61,23,,0,0,5.2448
9017947,15:38:37,15:38:37,62,24,,0,0,5.4340
9017947,15:39:03,15:39:03,63,25,,0,0,5.5340
9017947,15:39:51,15:39:51,64,26,,0,0,5.7171
9017947,15:41:55,15:41:55,12040,27,,0,0,6.1851
9017947,15:42:39,15:42:39,66,28,,0,0,6.3521
9017947,15:43:24,15:43:24,10542,29,,0,0,6.5242
9017947,15:44:10,15:44:10,68,30,,0,0,6.6992
9017947,15:44:56,15:44:56,69,31,,0,0,6.8763
9017947,15:45:41,15:45:41,70,32,,0,0,7.0484
9017947,15:46:27,15:46:27,71,33,,0,0,7.2254
9017947,15:47:14,15:47:14,72,34,,0,0,7.4065
9017947,15:54:01,15:54:01,75,35,,0,0,8.9441
9017947,15:55:18,15:55:18,11881,36,,0,0,9.2361
9017947,15:55:43,15:55:43,29,37,,0,0,9.3309
9017947,15:57:15,15:57:15,30,38,,0,0,9.6796
9017947,15:57:59,15:57:59,31,39,,0,0,9.8494
9017947,15:59:25,15:59:25,1857,40,,1,0,10.1772
9017947,16:00:00,16:00:00,1856,41,,1,0,10.2713
9017948,15:37:00,15:37:00,55,1,,0,0,
9017948,15:38:32,15:38:32,56,2,,0,0,0.3092
9017948,15:39:30,15:39:30,57,3,,0,0,0.5052
9017948,15:40:32,15:40:32,58,4,,0,0,0.7143
9017948,15:41:27,15:41:27,59,5,,0,0,0.9004
9017948,15:42:00,15:42:00,60,6,,0,0,1.0071
9017948,15:42:47,15:42:47,61,7,,0,0,1.1881
9017948,15:43:37,15:43:37,62,8,,0,0,1.3772
9017948,15:44:03,15:44:03,63,9,,0,0,1.4773
9017948,15:44:51,15:44:51,64,10,,0,0,1.6603
9017948,15:46:55,15:46:55,12040,11,,0,0,2.1283
9017948,15:47:39,15:47:39,66,12,,0,0,2.2953
9017948,15:48:24,15:48:24,10542,13,,0,0,2.4674
9017948,15:49:10,15:49:10,68,14,,0,0,2.6425
9017948,15:49:56,15:49:56,69,15,,0,0,2.8195
9017948,15:50:41,15:50:41,70,16,,0,0,2.9916
9017948,15:51:27,15:51:27,71,17,,0,0,3.1686
9017948,15:52:14,15:52:14,72,18,,0,0,3.3497
9017948,15:59:01,15:59:01,75,19,,0,0,4.8874
9017948,16:00:18,16:00:18,11881,20,,0,0,5.1794
9017948,16:00:43,16:00:43,29,21,,0,0,5.2742
9017948,16:02:15,16:02:15,30,22,,0,0,5.6229
9017948,16:02:59,16:02:59,31,23,,0,0,5.7926
9017948,16:04:25,16:04:25,1857,24,,1,0,6.1204
9017948,16:05:00,16:05:00,1856,25,,1,0,6.2146
9017949,15:32:00,15:32:00,646,1,,0,0,
9017949,15:32:58,15:32:58,378,2,,0,0,0.3300
9017949,15:33:42,15:33:42,379,3,,0,0,0.5780
9017949,15:34:58,15:34:58,381,4,,0,0,1.0061
9017949,15:36:29,15:36:29,1269,5,,0,0,1.5221
9017949,15:37:05,15:37:05,1270,6,,0,0,1.7301
9017949,15:37:40,15:37:40,1271,7,,0,0,1.9271
9017949,15:38:09,15:38:09,1272,8,,0,0,2.0931
9017949,15:38:56,15:38:56,1273,9,,0,0,2.3591
9017949,15:39:32,15:39:32,1274,10,,0,0,2.5642
9017949,15:40:19,15:40:19,1275,11,,0,0,2.8334
9017949,15:41:43,15:41:43,1276,12,,0,0,3.3083
9017949,15:42:01,15:42:01,1277,13,,0,0,3.4113
9017949,15:42:36,15:42:36,1278,14,,0,0,3.6103
9017949,15:43:11,15:43:11,1279,15,,0,0,3.8103
9017949,15:43:46,15:43:46,1280,16,,0,0,4.0073
9017949,15:44:21,15:44:21,1281,17,,0,0,4.2054
9017949,15:44:49,15:44:49,56,18,,0,0,4.3659
9017949,15:45:23,15:45:23,57,19,,0,0,4.5620
9017949,15:46:00,15:46:00,58,20,,0,0,4.7710
9017949,15:46:33,15:46:33,59,21,,0,0,4.9571
9017949,15:47:00,15:47:00,60,22,,0,0,5.0638
9017949,15:47:47,15:47:47,61,23,,0,0,5.2448
9017949,15:48:37,15:48:37,62,24,,0,0,5.4340
9017949,15:49:03,15:49:03,63,25,,0,0,5.5340
9017949,15:49:51,15:49:51,64,26,,0,0,5.7171
9017949,15:51:55,15:51:55,12040,27,,0,0,6.1851
9017949,15:52:39,15:52:39,66,28,,0,0,6.3521
9017949,15:53:24,15:53:24,10542,29,,0,0,6.5242
9017949,15:54:10,15:54:10,68,30,,0,0,6.6992
9017949,15:54:56,15:54:56,69,31,,0,0,6.8763
9017949,15:55:41,15:55:41,70,32,,0,0,7.0484
9017949,15:56:27,15:56:27,71,33,,0,0,7.2254
9017949,15:57:14,15:57:14,72,34,,0,0,7.4065
9017949,16:04:01,16:04:01,75,35,,0,0,8.9441
9017949,16:05:18,16:05:18,11881,36,,0,0,9.2361
9017949,16:05:43,16:05:43,29,37,,0,0,9.3309
9017949,16:07:15,16:07:15,30,38,,0,0,9.6796
9017949,16:07:59,16:07:59,31,39,,0,0,9.8494
9017949,16:09:25,16:09:25,1857,40,,1,0,10.1772
9017949,16:10:00,16:10:00,1856,41,,1,0,10.2713
9017950,15:42:00,15:42:00,646,1,,0,0,
9017950,15:42:58,15:42:58,378,2,,0,0,0.3300
9017950,15:43:42,15:43:42,379,3,,0,0,0.5780
9017950,15:44:58,15:44:58,381,4,,0,0,1.0061
9017950,15:46:29,15:46:29,1269,5,,0,0,1.5221
9017950,15:47:05,15:47:05,1270,6,,0,0,1.7301
9017950,15:47:40,15:47:40,1271,7,,0,0,1.9271
9017950,15:48:09,15:48:09,1272,8,,0,0,2.0931
9017950,15:48:56,15:48:56,1273,9,,0,0,2.3591
9017950,15:49:32,15:49:32,1274,10,,0,0,2.5642
9017950,15:50:19,15:50:19,1275,11,,0,0,2.8334
9017950,15:51:43,15:51:43,1276,12,,0,0,3.3083
9017950,15:52:01,15:52:01,1277,13,,0,0,3.4113
9017950,15:52:36,15:52:36,1278,14,,0,0,3.6103
9017950,15:53:11,15:53:11,1279,15,,0,0,3.8103
9017950,15:53:46,15:53:46,1280,16,,0,0,4.0073
9017950,15:54:21,15:54:21,1281,17,,0,0,4.2054
9017950,15:54:49,15:54:49,56,18,,0,0,4.3659
9017950,15:55:23,15:55:23,57,19,,0,0,4.5620
9017950,15:56:00,15:56:00,58,20,,0,0,4.7710
9017950,15:56:33,15:56:33,59,21,,0,0,4.9571
9017950,15:57:00,15:57:00,60,22,,0,0,5.0638
9017950,15:57:47,15:57:47,61,23,,0,0,5.2448
9017950,15:58:37,15:58:37,62,24,,0,0,5.4340
9017950,15:59:03,15:59:03,63,25,,0,0,5.5340
